6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.10 6.13 6.13 6.13 6.13 6.12 6.11 6.10 6.08 6.06 6.05 6.11 6.23 6.20 6.12 6.28 6.18 6.15 5.93 5.47 5.55 5.80 6.09
6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.14 6.14 6.15 6.15 6.16 6.15 6.13 6.11 6.08 6.04 5.93 5.93 6.05 6.11 5.94 6.04 6.27 5.68 5.65 5.66 5.53 6.09 6.09
6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.15 6.16 6.17 6.19 6.23 6.19 6.16 6.13 6.11 6.06 5.83 5.83 5.92 6.39 6.16 6.17 6.17 5.70 5.54 5.43 5.62 5.91 6.09
6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.12 6.16 6.17 6.19 6.22 6.28 6.23 6.20 6.17 6.13 6.15 6.06 6.10 6.47 6.30 6.04 6.01 6.07 6.04 6.14 6.14 6.36 6.16 6.09
6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.17 6.17 6.19 6.21 6.24 6.30 6.26 6.25 6.22 6.07 6.11 6.09 6.11 6.01 6.20 6.25 6.00 6.17 6.29 6.34 6.50 6.44 6.08 6.09
6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.17 6.18 6.19 6.20 6.23 6.26 6.30 6.32 6.33 6.38 6.13 6.09 6.14 6.10 6.17 6.33 6.25 5.99 5.97 6.18 6.26 6.32 6.33 5.96 6.09
6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.19 6.20 6.21 6.22 6.25 6.28 6.35 6.42 6.38 6.46 6.16 6.15 6.02 6.18 6.07 6.03 6.24 6.37 6.25 6.20 5.95 6.57 6.42 6.06 6.09
6.09 6.09 6.09 6.09 6.09 6.09 6.20 6.21 6.22 6.23 6.24 6.26 6.30 6.39 6.35 6.22 6.17 6.01 6.09 6.28 6.01 6.02 6.16 6.23 6.37 6.34 6.08 6.08 6.45 6.08 6.09 6.09
6.09 6.09 6.09 6.09 6.09 6.18 6.20 6.21 6.23 6.25 6.26 6.27 6.27 6.21 6.24 6.18 6.02 5.97 5.90 6.13 6.18 6.15 6.40 6.11 6.06 6.03 6.00 6.34 6.37 6.09 6.09 6.09
6.09 6.09 6.09 6.09 6.11 6.18 6.20 6.23 6.25 6.28 6.30 6.30 6.23 6.25 6.13 6.19 5.97 6.16 5.96 6.11 5.98 6.03 6.06 6.28 6.32 6.09 6.07 6.31 6.09 6.09 6.09 6.09
6.09 6.09 6.09 6.10 6.17 6.19 6.21 6.24 6.28 6.34 6.37 6.34 6.27 6.32 6.22 6.30 6.01 6.23 6.19 6.10 6.12 6.26 6.40 6.31 6.42 6.58 6.23 6.29 6.09 6.09 6.09 6.09
6.09 6.09 6.09 6.17 6.17 6.18 6.20 6.24 6.29 6.37 6.46 6.42 6.39 6.30 6.06 6.00 6.06 6.19 6.39 6.25 6.13 6.05 6.15 6.21 6.35 6.38 6.18 6.09 6.09 6.09 6.09 6.09
6.09 6.09 6.15 6.16 6.17 6.18 6.20 6.23 6.25 6.30 6.42 6.32 6.34 6.22 6.02 5.97 6.23 6.13 6.02 6.15 6.12 5.95 5.96 6.04 6.07 6.10 6.11 6.09 6.09 6.09 6.09 6.09
6.09 6.09 6.15 6.16 6.17 6.17 6.17 6.18 6.21 6.34 6.37 6.30 6.51 6.45 6.43 6.28 6.18 6.05 6.09 6.18 6.35 5.99 5.87 6.00 5.90 5.97 6.09 6.09 6.09 6.09 6.09 6.09
6.09 6.09 6.15 6.16 6.18 6.15 6.12 6.15 6.22 6.33 6.38 6.40 6.38 6.32 6.35 6.11 6.20 6.13 6.17 6.17 6.42 6.23 6.09 5.98 5.89 6.09 6.09 6.09 6.09 6.09 6.09 6.09
6.09 6.09 6.15 6.16 6.17 6.15 6.10 6.11 6.23 6.35 6.40 6.32 6.11 6.32 6.23 6.14 6.12 6.19 6.20 6.25 6.30 6.26 6.11 6.02 6.00 6.02 6.09 6.09 6.09 6.09 6.09 6.09
6.09 6.09 6.16 6.17 6.19 6.23 6.23 6.29 6.41 6.60 6.39 6.08 6.15 6.30 6.08 6.09 6.17 6.30 6.33 6.26 6.09 6.12 6.08 6.05 6.04 6.05 6.09 6.09 6.09 6.09 6.09 6.09
6.09 6.09 6.17 6.19 6.20 6.23 6.25 6.32 6.40 6.30 6.17 6.15 6.16 6.28 6.20 6.18 6.23 6.19 6.21 6.17 5.98 6.05 6.07 6.06 6.07 6.08 6.09 6.09 6.09 6.09 6.09 6.09
6.09 6.09 6.17 6.18 6.19 6.21 6.25 6.30 6.28 6.01 6.14 6.31 6.13 6.13 6.08 6.00 6.13 6.04 6.04 6.06 6.00 6.05 6.07 6.08 6.08 6.09 6.11 6.11 6.09 6.09 6.09 6.09
6.09 6.09 6.16 6.16 6.17 6.18 6.20 6.23 6.16 6.12 6.11 6.12 6.11 6.11 6.15 6.16 6.02 5.97 6.07 6.06 6.02 6.06 6.07 6.08 6.09 6.10 6.11 6.12 6.09 6.09 6.09 6.09
6.09 6.09 6.09 6.15 6.15 6.16 6.17 6.20 6.20 6.20 6.17 6.13 6.08 6.11 6.14 6.17 6.10 6.10 6.12 6.11 6.06 6.07 6.08 6.08 6.08 6.09 6.12 6.12 6.09 6.09 6.09 6.09
6.09 6.09 6.09 6.14 6.14 6.14 6.15 6.16 6.17 6.18 6.19 6.17 6.13 6.12 6.10 6.10 6.12 6.17 6.14 6.12 6.09 6.08 6.08 6.08 6.08 6.09 6.09 6.09 6.09 6.09 6.09 6.09
6.09 6.09 6.09 6.13 6.13 6.13 6.13 6.14 6.14 6.15 6.14 6.14 6.14 6.13 6.12 6.11 6.13 6.16 6.16 6.13 6.09 6.09 6.09 6.08 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09
6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.13 6.13 6.12 6.09 6.09 6.09 6.12 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09
6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09
6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16
6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16
6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.29 6.38 6.04 6.16 6.16 6.16
6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.14 6.13 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 5.87 5.97 6.26 6.43 6.54 6.16 6.16 6.16
6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.14 6.13 6.13 6.13 6.13 6.14 6.16 6.16 6.18 6.15 6.05 5.89 5.78 6.55 6.47 6.68 6.13 6.16 6.16
6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.15 6.15 6.14 6.13 6.13 6.13 6.13 6.13 6.14 6.17 6.21 6.22 6.18 5.94 5.76 6.32 6.70 6.63 6.33 6.16 6.16
6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.17 6.17 6.16 6.15 6.14 6.13 6.13 6.12 6.12 6.12 6.17 6.28 6.47 6.52 6.45 5.89 6.33 6.65 6.37 6.05 6.13 6.16
6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.18 6.17 6.17 6.16 6.15 6.14 6.13 6.12 6.09 6.07 6.10 6.22 6.19 6.20 6.36 6.19 6.37 6.29 5.55 5.66 6.03 6.16
6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.18 6.19 6.18 6.18 6.18 6.17 6.16 6.14 6.11 6.05 5.94 5.91 6.00 6.08 6.17 6.16 6.37 5.96 6.05 5.80 5.69 6.15 6.16
6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.20 6.20 6.20 6.20 6.21 6.20 6.18 6.17 6.14 6.04 5.83 5.96 6.03 6.64 6.36 6.34 6.37 6.00 5.95 5.65 5.86 6.12 6.16
6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.17 6.21 6.21 6.21 6.23 6.27 6.24 6.23 6.20 6.16 6.08 5.99 6.12 6.23 6.21 6.18 6.25 6.28 6.24 6.40 6.42 6.49 6.31 6.16
6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.24 6.23 6.22 6.23 6.25 6.28 6.29 6.29 6.27 6.13 6.08 6.03 6.07 5.99 6.15 6.26 6.02 6.23 6.51 6.57 6.62 6.50 6.16 6.16
6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.21 6.25 6.25 6.24 6.25 6.27 6.32 6.37 6.41 6.38 6.13 6.14 6.15 6.16 6.07 6.27 6.26 5.95 6.08 6.41 6.41 6.71 6.49 6.09 6.16
6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.28 6.27 6.26 6.26 6.27 6.30 6.38 6.50 6.46 6.37 6.13 6.17 6.00 6.17 5.98 6.13 6.24 6.30 6.42 6.53 6.29 6.87 6.65 6.16 6.16
6.16 6.16 6.16 6.16 6.16 6.16 6.29 6.29 6.29 6.29 6.28 6.29 6.32 6.39 6.37 6.27 6.18 6.11 6.14 6.37 6.05 6.07 6.26 5.98 6.21 6.53 6.44 6.30 6.57 6.11 6.16 6.16
6.16 6.16 6.16 6.16 6.16 6.28 6.29 6.30 6.31 6.31 6.31 6.32 6.30 6.27 6.26 6.29 6.14 6.07 5.96 6.16 6.22 6.10 6.44 6.01 6.41 6.30 6.16 6.41 6.46 6.16 6.16 6.16
6.16 6.16 6.16 6.16 6.16 6.28 6.30 6.31 6.33 6.35 6.37 6.38 6.29 6.29 6.18 6.28 6.03 6.28 6.03 6.21 5.99 5.99 6.12 6.29 6.55 6.28 6.07 6.28 6.14 6.16 6.16 6.16
6.16 6.16 6.16 6.16 6.28 6.28 6.30 6.32 6.36 6.41 6.45 6.48 6.42 6.36 6.35 6.34 6.02 6.28 6.23 6.12 6.18 6.27 6.37 6.26 6.28 6.35 6.11 6.15 6.16 6.16 6.16 6.16
6.16 6.16 6.16 6.27 6.27 6.28 6.29 6.33 6.41 6.47 6.53 6.60 6.54 6.36 6.12 6.19 6.09 6.25 6.41 6.36 6.29 6.25 6.18 6.17 6.22 6.25 6.11 6.16 6.16 6.16 6.16 6.16
6.16 6.16 6.22 6.26 6.26 6.27 6.28 6.32 6.35 6.38 6.43 6.40 6.39 6.25 6.07 6.12 6.26 6.17 6.16 6.25 6.21 6.08 6.06 6.09 6.05 6.08 6.16 6.16 6.16 6.16 6.16 6.16
6.16 6.16 6.26 6.26 6.26 6.26 6.26 6.25 6.26 6.40 6.43 6.35 6.48 6.48 6.40 6.34 6.23 6.07 6.06 6.21 6.12 6.09 6.08 6.04 5.95 6.01 6.16 6.16 6.16 6.16 6.16 6.16
6.16 6.16 6.26 6.26 6.27 6.21 6.17 6.18 6.26 6.36 6.35 6.46 6.41 6.29 6.15 6.10 6.28 6.13 6.21 6.28 6.33 6.32 6.15 5.94 5.89 6.16 6.16 6.16 6.16 6.16 6.16 6.16
6.16 6.16 6.26 6.27 6.27 6.23 6.14 6.12 6.26 6.43 6.50 6.40 6.15 6.22 6.12 6.11 6.06 6.26 6.41 6.29 6.41 6.34 6.11 5.99 6.01 6.06 6.16 6.16 6.16 6.16 6.16 6.16
6.16 6.16 6.26 6.27 6.26 6.28 6.29 6.32 6.45 6.64 6.49 6.14 6.14 6.16 6.21 6.17 6.15 6.32 6.23 6.35 6.30 6.17 6.09 6.07 6.08 6.10 6.16 6.16 6.16 6.16 6.16 6.16
6.16 6.16 6.26 6.27 6.28 6.29 6.29 6.37 6.45 6.42 6.15 6.15 6.19 6.23 6.28 6.25 6.31 6.21 6.15 6.33 6.21 6.14 6.12 6.11 6.12 6.14 6.16 6.16 6.16 6.16 6.16 6.16
6.16 6.16 6.25 6.25 6.26 6.26 6.28 6.33 6.29 6.09 6.07 6.19 6.12 6.15 6.13 6.15 6.19 5.99 6.06 6.13 6.12 6.13 6.13 6.14 6.15 6.16 6.18 6.19 6.16 6.16 6.16 6.16
6.16 6.16 6.21 6.23 6.23 6.24 6.24 6.27 6.20 6.11 6.08 6.08 6.10 6.13 6.14 6.18 6.00 6.04 6.14 6.15 6.11 6.13 6.14 6.15 6.16 6.17 6.19 6.20 6.16 6.16 6.16 6.16
6.16 6.16 6.16 6.21 6.21 6.21 6.21 6.24 6.22 6.19 6.16 6.13 6.13 6.13 6.11 6.16 6.10 6.14 6.21 6.22 6.14 6.14 6.15 6.15 6.16 6.16 6.17 6.20 6.16 6.16 6.16 6.16
6.16 6.16 6.16 6.20 6.20 6.19 6.18 6.17 6.16 6.16 6.16 6.14 6.15 6.17 6.14 6.16 6.18 6.22 6.22 6.21 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16
6.16 6.16 6.16 6.18 6.19 6.18 6.16 6.15 6.14 6.14 6.14 6.14 6.16 6.18 6.17 6.18 6.20 6.24 6.25 6.22 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16
6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.17 6.17 6.17 6.16 6.16 6.16 6.22 6.21 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16
6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16 6.16
6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22
6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22
6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.40 6.46 6.38 6.22 6.22 6.22
6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.17 6.16 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.21 6.13 6.41 6.51 6.60 6.22 6.22 6.22
6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.17 6.16 6.16 6.16 6.16 6.22 6.22 6.22 6.20 6.18 6.12 5.97 5.95 6.76 6.55 6.76 6.21 6.22 6.22
6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.18 6.17 6.16 6.16 6.15 6.15 6.16 6.16 6.18 6.22 6.23 6.21 5.93 5.76 6.47 6.66 6.72 6.49 6.22 6.22
6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.21 6.20 6.19 6.17 6.16 6.16 6.15 6.15 6.14 6.14 6.17 6.26 6.41 6.46 6.25 5.81 6.12 6.56 6.58 6.29 6.22 6.22
6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.21 6.19 6.18 6.17 6.16 6.16 6.14 6.12 6.09 6.09 6.17 6.22 6.26 6.34 6.13 6.37 6.64 5.89 5.90 6.16 6.22
6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.21 6.23 6.21 6.20 6.20 6.19 6.18 6.17 6.14 6.08 5.98 5.88 5.99 6.10 6.26 6.25 6.37 6.21 6.69 6.01 5.98 6.33 6.22
6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.25 6.24 6.22 6.21 6.22 6.22 6.21 6.20 6.17 6.07 5.87 5.89 6.08 6.40 6.37 6.37 6.37 6.26 6.55 6.13 6.27 6.32 6.22
6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.26 6.25 6.23 6.24 6.28 6.26 6.26 6.25 6.21 6.08 5.96 6.01 6.07 6.11 6.36 6.43 6.37 6.34 6.55 6.84 6.51 6.41 6.22
6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.30 6.28 6.26 6.25 6.26 6.29 6.31 6.34 6.33 6.19 6.07 6.10 6.09 5.86 6.09 6.42 6.16 6.27 6.54 6.49 6.57 6.43 6.22 6.22
6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.26 6.32 6.29 6.27 6.26 6.28 6.33 6.40 6.49 6.34 6.10 6.16 6.16 6.19 6.02 6.22 6.17 5.92 6.24 6.68 6.63 6.90 6.59 6.53 6.22
6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.36 6.34 6.31 6.29 6.29 6.32 6.39 6.51 6.49 6.27 6.11 6.17 6.04 6.23 6.10 6.17 6.07 6.17 6.70 6.96 6.60 6.96 6.81 6.22 6.22
6.22 6.22 6.22 6.22 6.22 6.22 6.38 6.38 6.36 6.34 6.32 6.32 6.34 6.41 6.40 6.36 6.28 6.22 6.18 6.42 6.19 6.10 6.33 5.94 6.08 6.54 6.72 6.55 6.76 6.22 6.22 6.22
6.22 6.22 6.22 6.22 6.22 6.33 6.38 6.38 6.38 6.37 6.36 6.36 6.34 6.34 6.29 6.26 6.21 6.17 6.00 6.15 6.19 6.15 6.49 6.02 6.69 6.47 6.26 6.57 6.63 6.22 6.22 6.22
6.22 6.22 6.22 6.22 6.22 6.38 6.38 6.39 6.39 6.41 6.43 6.44 6.36 6.37 6.23 6.22 6.04 6.32 6.16 6.29 5.97 6.07 6.21 6.25 6.57 6.28 6.06 6.26 6.22 6.22 6.22 6.22
6.22 6.22 6.22 6.22 6.38 6.37 6.38 6.40 6.43 6.48 6.54 6.59 6.55 6.46 6.37 6.39 6.03 6.22 6.25 6.21 6.13 6.12 6.30 6.23 6.20 6.17 6.03 6.21 6.22 6.22 6.22 6.22
6.22 6.22 6.22 6.37 6.37 6.37 6.37 6.41 6.48 6.58 6.59 6.61 6.55 6.38 6.13 6.20 6.09 6.26 6.36 6.37 6.32 6.24 6.23 6.20 6.22 6.14 6.17 6.22 6.22 6.22 6.22 6.22
6.22 6.22 6.28 6.37 6.36 6.36 6.36 6.39 6.38 6.43 6.43 6.39 6.37 6.27 6.10 6.23 6.30 6.16 6.17 6.26 6.20 6.12 6.23 6.14 6.09 6.08 6.22 6.22 6.22 6.22 6.22 6.22
6.22 6.22 6.37 6.37 6.36 6.34 6.32 6.28 6.28 6.35 6.42 6.41 6.46 6.42 6.34 6.36 6.22 6.07 6.09 6.24 6.17 6.20 6.23 6.04 5.98 6.22 6.22 6.22 6.22 6.22 6.22 6.22
6.22 6.22 6.37 6.37 6.34 6.28 6.23 6.26 6.30 6.30 6.33 6.54 6.61 6.41 6.23 6.12 6.29 6.13 6.25 6.25 6.32 6.38 6.16 5.95 5.96 6.22 6.22 6.22 6.22 6.22 6.22 6.22
6.22 6.22 6.36 6.37 6.34 6.27 6.20 6.16 6.24 6.38 6.54 6.50 6.23 6.33 6.21 6.10 6.04 6.22 6.39 6.29 6.41 6.33 6.09 5.98 6.04 6.12 6.22 6.22 6.22 6.22 6.22 6.22
6.22 6.22 6.35 6.36 6.34 6.32 6.31 6.34 6.45 6.58 6.51 6.20 6.13 6.13 6.24 6.22 6.24 6.36 6.20 6.36 6.41 6.21 6.09 6.07 6.11 6.14 6.22 6.22 6.22 6.22 6.22 6.22
6.22 6.22 6.35 6.35 6.36 6.36 6.36 6.43 6.46 6.52 6.30 6.27 6.28 6.22 6.23 6.27 6.30 6.18 6.11 6.33 6.34 6.18 6.14 6.14 6.16 6.20 6.23 6.22 6.22 6.22 6.22 6.22
6.22 6.22 6.33 6.33 6.33 6.33 6.31 6.37 6.35 6.23 6.17 6.20 6.16 6.16 6.15 6.15 6.07 5.93 6.11 6.19 6.21 6.17 6.17 6.18 6.20 6.22 6.25 6.27 6.22 6.22 6.22 6.22
6.22 6.22 6.22 6.30 6.29 6.28 6.26 6.31 6.26 6.19 6.13 6.10 6.13 6.16 6.17 6.19 6.13 6.09 6.21 6.21 6.17 6.18 6.20 6.21 6.22 6.24 6.27 6.28 6.22 6.22 6.22 6.22
6.22 6.22 6.22 6.28 6.27 6.26 6.25 6.28 6.24 6.19 6.15 6.13 6.17 6.19 6.17 6.14 6.15 6.18 6.27 6.25 6.19 6.20 6.22 6.22 6.23 6.22 6.22 6.28 6.22 6.22 6.22 6.22
6.22 6.22 6.22 6.26 6.26 6.24 6.24 6.20 6.17 6.16 6.15 6.15 6.18 6.20 6.19 6.19 6.23 6.29 6.29 6.26 6.22 6.22 6.23 6.23 6.23 6.22 6.22 6.22 6.22 6.22 6.22 6.22
6.22 6.22 6.22 6.22 6.23 6.23 6.21 6.18 6.16 6.15 6.15 6.16 6.18 6.21 6.22 6.22 6.26 6.31 6.32 6.28 6.22 6.22 6.22 6.23 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22
6.22 6.22 6.22 6.22 6.22 6.22 6.21 6.22 6.22 6.22 6.22 6.22 6.20 6.21 6.22 6.22 6.22 6.22 6.32 6.28 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22
6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22
6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29
6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29
6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.42 6.49 6.37 6.29 6.29 6.29
6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.18 6.18 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.18 6.23 6.40 6.49 6.62 6.29 6.29 6.29
6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.18 6.17 6.17 6.17 6.17 6.18 6.29 6.27 6.22 6.23 6.18 6.04 6.08 6.76 6.53 6.78 6.38 6.29 6.29
6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.25 6.20 6.18 6.16 6.16 6.16 6.17 6.17 6.18 6.20 6.23 6.28 6.25 5.88 5.71 6.53 6.64 6.81 6.67 6.29 6.29
6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.24 6.22 6.20 6.18 6.16 6.16 6.16 6.16 6.16 6.16 6.17 6.25 6.46 6.37 5.98 5.60 6.13 6.42 6.73 6.56 6.28 6.29
6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.25 6.23 6.20 6.19 6.17 6.16 6.16 6.15 6.13 6.10 6.07 6.14 6.31 6.47 6.26 5.94 6.30 6.61 6.49 6.15 6.23 6.29
6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.26 6.23 6.20 6.20 6.18 6.17 6.17 6.16 6.10 6.01 5.87 6.00 6.22 6.50 6.38 6.38 6.21 6.80 5.92 6.09 6.31 6.29
6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.30 6.27 6.23 6.21 6.24 6.21 6.21 6.21 6.20 6.11 5.90 5.78 6.02 6.24 6.36 6.31 6.36 6.19 6.70 6.30 6.50 6.45 6.29
6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.28 6.31 6.27 6.24 6.22 6.26 6.25 6.26 6.29 6.31 6.13 5.96 5.90 5.89 5.99 6.35 6.37 6.40 6.13 6.03 6.68 6.45 6.44 6.29
6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.36 6.33 6.28 6.24 6.24 6.26 6.30 6.36 6.40 6.30 6.19 6.14 6.08 5.71 6.03 6.51 6.11 6.18 6.42 6.22 6.60 6.47 6.29 6.29
6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.36 6.39 6.34 6.29 6.25 6.26 6.31 6.40 6.52 6.41 6.31 6.29 6.06 6.00 5.90 6.16 6.24 5.99 6.32 6.64 6.73 7.03 6.77 6.38 6.29
6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.44 6.41 6.36 6.30 6.28 6.30 6.38 6.53 6.52 6.25 6.10 6.14 6.06 6.14 6.11 6.06 6.03 6.38 6.74 7.01 6.43 6.90 6.89 6.29 6.29
6.29 6.29 6.29 6.29 6.29 6.29 6.48 6.47 6.44 6.38 6.33 6.32 6.35 6.41 6.41 6.25 6.22 6.09 6.26 6.29 6.25 5.97 6.30 6.02 6.10 6.55 7.05 6.46 6.69 6.29 6.29 6.29
6.29 6.29 6.29 6.29 6.29 6.49 6.48 6.47 6.44 6.41 6.38 6.38 6.38 6.37 6.32 6.17 6.14 6.13 6.07 6.21 6.18 6.18 6.37 6.08 6.64 6.79 6.30 6.34 6.25 6.29 6.29 6.29
6.29 6.29 6.29 6.29 6.32 6.48 6.48 6.46 6.44 6.45 6.46 6.46 6.42 6.47 6.27 6.10 5.98 6.28 6.31 6.22 5.98 6.23 6.24 6.39 6.39 6.27 6.04 6.10 6.29 6.29 6.29 6.29
6.29 6.29 6.29 6.34 6.49 6.47 6.46 6.45 6.47 6.53 6.60 6.56 6.62 6.59 6.37 6.57 6.12 6.15 6.29 6.28 6.16 6.18 6.24 6.23 6.11 6.02 5.97 6.38 6.29 6.29 6.29 6.29
6.29 6.29 6.29 6.49 6.48 6.46 6.44 6.44 6.52 6.68 6.65 6.47 6.45 6.36 6.10 6.13 6.21 6.23 6.32 6.31 6.24 6.22 6.19 6.18 6.10 6.01 6.07 6.29 6.29 6.29 6.29 6.29
6.29 6.29 6.45 6.49 6.47 6.44 6.41 6.39 6.39 6.43 6.41 6.33 6.30 6.29 6.12 6.27 6.38 6.20 6.17 6.25 6.24 6.24 6.32 6.28 6.14 6.06 6.29 6.29 6.29 6.29 6.29 6.29
